Test,Animal,Treatment,Diet,APOE,Sex,Code,Stage,Trial,LaunchQuad,Apparatus,Date,Winding,Duration,Distance,Mean.speed,NE:time,NE:distance,NE : average speed,NW:time,NW:distance,NW : average speed,SE:time,SE:distance,SE : average speed,SW.time,SW.distance,SW : average speed,NormSWTime,NormSWDist,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,SW : latency to first entry
1,061019_1,APOE44_males,Control,E44,M,A,Day1,1,SW,MWM_150,6/10/19,21.24383346,54.1,11.929,0.22,0,0,,0.7,0.939,1.26,21.2,4.116,0.194,32.1,6.874,0.214,0.593345656,0.57624277,11.858,52,24.1,5.446,0.226,1.9
10,061019_1,APOE44_males,Control,E44,M,A,Day1,2,NE,MWM_150,6/10/19,15.13799538,60,13.401,0.223,25.1,5.398,0.215,12.4,2.751,0.222,15.2,3.611,0.237,6.4,1.51,0.234,0.106666667,0.112678158,,,39.5,8.687,0.22,16.2
19,061019_1,APOE44_males,Control,E44,M,A,Day1,3,NW,MWM_150,6/10/19,24.27168765,60,9.78,0.163,23.2,3.669,0.158,18.7,2.443,0.131,14.3,2.916,0.204,3.6,0.666,0.185,0.06,0.06809816,,,37.3,5.097,0.137,39.5
28,061019_1,APOE44_males,Control,E44,M,A,Day1,4,SW,MWM_150,6/10/19,24.66875184,60,9.334,0.156,23.7,3.8,0.16,9.4,1.648,0.176,22.1,3.083,0.14,4.5,0.709,0.158,0.075,0.07595886,,,39.9,5.663,0.142,14.8
37,061019_1,APOE44_males,Control,E44,M,A,Day2,1,NE,MWM_150,6/11/19,13.1518383,26.3,2.946,0.112,17.7,1.395,0.079,0,0,,3.9,0.967,0.245,4.6,0.585,0.127,0.174904943,0.198574338,2.903,24.2,4.5,0.435,0.096,21.7
46,061019_1,APOE44_males,Control,E44,M,A,Day2,2,SW,MWM_150,6/11/19,2.687908244,7.3,1.544,0.211,0,0,,0,0,,1.9,0.771,0.408,5.4,0.773,0.142,0.739726027,0.500647668,1.419,5.3,1,0.257,0.26,1.9
55,061019_1,APOE44_males,Control,E44,M,A,Day2,3,SE,MWM_150,6/11/19,13.61374326,37.5,7.984,0.213,1.6,0.374,0.228,11.5,2.597,0.226,5.8,1.449,0.248,18.6,3.564,0.192,0.496,0.446392786,7.949,35.5,8.1,1.636,0.201,3.8
64,061019_1,APOE44_males,Control,E44,M,A,Day2,4,NW,MWM_150,6/11/19,11.45240432,37.1,6.981,0.188,15,3.133,0.209,19.8,3.665,0.185,0,0,,2.3,0.183,0.08,0.061994609,0.02621401,6.94,35,9.2,1.438,0.156,26.5
73,061019_1,APOE44_males,Control,E44,M,A,Day3,1,NW,MWM_150,6/12/19,19.78104314,51.6,8.957,0.173,12.9,2.371,0.184,20.7,3.771,0.182,4.4,0.994,0.228,13.6,1.82,0.133,0.263565892,0.203193033,8.921,49.5,19.3,3.183,0.165,9.4
82,061019_1,APOE44_males,Control,E44,M,A,Day3,2,NE,MWM_150,6/12/19,7.509769521,25.7,5.244,0.204,7.5,1.458,0.193,11.2,2.459,0.22,2.8,0.795,0.287,4.2,0.533,0.127,0.163424125,0.10163997,5.169,23.6,1.6,0.23,0.146,21.5
91,061019_1,APOE44_males,Control,E44,M,A,Day3,3,SE,MWM_150,6/12/19,18.7437561,21,2.29,0.109,0,0,,2.7,0.356,0.129,6.4,0.65,0.102,11.8,1.285,0.109,0.561904762,0.561135371,2.239,18.9,0,0,,3.2
100,061019_1,APOE44_males,Control,E44,M,A,Day3,4,SW,MWM_150,6/12/19,22.21164037,50.3,9.302,0.185,2.9,0.622,0.218,19.4,3.53,0.182,2.3,0.471,0.207,25.7,4.679,0.182,0.510934394,0.503010105,9.265,48.2,2.9,0.513,0.18,0
118,061019_1,APOE44_males,Control,E44,M,A,Day4,1,SE,MWM_150,6/13/19,3.123082563,6.6,0,0,0,0,,0,0,,0,0,,6.6,0,0,1,,,,6.6,0,0,0
127,061019_1,APOE44_males,Control,E44,M,A,Day4,2,NW,MWM_150,6/13/19,23.54902345,27.2,22.105,0.812,0.5,0.113,0.21,4.1,4.935,1.201,11,10.139,0.924,11.6,6.918,0.596,0.426470588,0.312960869,22.067,25.2,0.5,0.208,0.452,0
136,061019_1,APOE44_males,Control,E44,M,A,Day4,3,NE,MWM_150,6/13/19,7.418337873,13.6,1.715,0.126,0,0,,5,0.912,0.181,0,0,,8.6,0.803,0.093,0.632352941,0.468221574,1.673,11.5,0,0,,5
145,061019_1,APOE44_males,Control,E44,M,A,Day4,4,SW,MWM_150,6/13/19,8.375432019,18.2,7.919,0.435,7.3,3.238,0.441,2.7,0.692,0.257,4,1.428,0.359,4.2,2.561,0.615,0.230769231,0.323399419,7.844,16.1,0.5,1.413,3.059,0.7
148,061019_1,APOE44_males,Control,E44,M,A,Day5,1,SW,MWM_150,6/14/19,10.87734537,24.7,2.699,0.109,0,0,,3.6,0.487,0.135,0.6,0.042,0.073,20.5,2.17,0.106,0.829959514,0.804001482,2.512,16.2,0.4,0.04,0.108,0
157,061019_1,APOE44_males,Control,E44,M,A,Day5,2,SE,MWM_150,6/14/19,6.025494432,13.1,2.066,0.157,0.1,0,0,4.5,0.628,0.141,3,0.78,0.256,5.5,0.658,0.12,0.419847328,0.318489835,1.991,11.1,1,0.425,0.436,3.2
166,061019_1,APOE44_males,Control,E44,M,A,Day5,3,NW,MWM_150,6/14/19,11.42813726,21.3,2.549,0.12,0,0,,8.6,1.098,0.128,0,0,,12.7,1.451,0.115,0.596244132,0.56924284,2.474,19.2,0,0,,5.2
175,061019_1,APOE44_males,Control,E44,M,A,Day5,4,NE,MWM_150,6/14/19,7.898350424,14,1.804,0.129,4.6,0.608,0.131,0.8,0.185,0.241,0,0,,8.6,1.012,0.117,0.614285714,0.56097561,1.766,11.9,0.5,0.073,0.157,5.4
184,061019_1,APOE44_males,Control,E44,M,A,Probe_D5,1,NE,MWM_150,6/14/19,22.57524101,60,11.141,0.186,15.5,3.032,0.196,19.4,3.416,0.176,8.8,1.625,0.184,16.3,3.068,0.188,0.271666667,0.27537923,,,9.5,1.672,0.177,4.6
197,061019_1,APOE44_males,Control,E44,M,A,Probe_D8,1,NE,MWM_150,6/17/19,22.75198095,60,12.031,0.201,17.7,3.425,0.194,6.8,1.42,0.209,18.5,3.737,0.202,17,3.449,0.203,0.283333333,0.286676087,9.336,47.7,2.1,0.815,0.394,19
9,061019_10,APOE44_females,Control,E44,F,B,Day1,1,SW,MWM_150,6/10/19,24.45047901,60,16.942,0.282,3.3,0.8,0.246,14.8,3.705,0.251,11,3.209,0.293,31,9.227,0.297,0.516666667,0.544622831,,,9.1,3.823,0.418,0
18,061019_10,APOE44_females,Control,E44,F,B,Day1,2,NE,MWM_150,6/10/19,19.03947101,60,11.755,0.196,21,3.883,0.185,0.7,0.111,0.167,26.3,5.467,0.208,12,2.294,0.191,0.2,0.195151,,,18.5,3.236,0.175,21.2
27,061019_10,APOE44_females,Control,E44,F,B,Day1,3,NW,MWM_150,6/10/19,6.526648685,16.1,2.953,0.184,5.2,1.01,0.193,5,1.178,0.236,0,0,,5.8,0.764,0.131,0.360248447,0.258719946,2.839,14,4.6,0.859,0.188,10.2
